content,tag,output_type,original_content,y_pred
ASSIGN = pd.to_datetime(ASSIGN ) ASSIGN = ASSIGN.set_index('date') display(ASSIGN.describe()),0,display_data,# Convert the date column to a datestamp type  meat['date'] = pd.to_datetime(meat['date'] )    # Set the date column as the index of your DataFrame meat  meat = meat.set_index('date')    # Print the summary statistics of the DataFrame  display(meat.describe()),1
"VALIDATION print(meat[['beef', 'pork']].corr(method='spearman'))",0,stream,"# Print the correlation matrix between the beef and pork columns using the spearman method  print(meat[['beef', 'pork']].corr(method='spearman'))",1
"VALIDATION print(meat[['pork', 'veal', 'turkey']].corr(method='pearson'))",0,stream,"# Print the correlation matrix between the pork, veal and turkey columns using the pearson method  print(meat[['pork', 'veal', 'turkey']].corr(method='pearson'))",1
"VALIDATION def count_unique_values(df) : ASSIGN = list(df.columns) print('Count unique values :') for i in ASSIGN : ASSIGN = len(df[i].unique()) print(i,':',ASSIGN) def check_missing_values(df) : ASSIGN = len(df) ASSIGN = list(df.columns) ASSIGN = [] ASSIGN = [] print('Variable with missing values :') for i in ASSIGN : ASSIGN = np.sum(df[i].isna()) ASSIGN = round(count*100path, 2) if ASSIGN > 0 : print(i,':',ASSIGN,'path',ASSIGN,'%') ASSIGN.append(i) ASSIGN.append(ASSIGN) return missing_var, missing_count def stepwise_selection(X, y, ASSIGN=[], ASSIGN=0.01, ASSIGN = 0.05, ASSIGN=True): ASSIGN = list(initial_list) while True: ASSIGN=False ASSIGN = list(set(X.columns)-set(included)) ASSIGN = pd.Series(index=excluded) for new_column in ASSIGN: ASSIGN = sm.genmod.GLM(y, sm.add_constant(pd.DataFrame(X[included+[new_column]])) ,family=sm.genmod.families.Gamma(link=sm.genmod.families.links.log)).fit() ASSIGN[new_column] = ASSIGN.pvalues[new_column] ASSIGN = new_pval.min() if ASSIGN < ASSIGN: ASSIGN = new_pval.argmin() ASSIGN.append(ASSIGN) ASSIGN=True if ASSIGN: print('Add {:30} with p-value {:.6}'.format(ASSIGN, ASSIGN)) ASSIGN = sm.genmod.GLM(y, sm.add_constant(pd.DataFrame(X[included])) ,family=sm.genmod.families.Gamma(link=sm.genmod.families.links.log)).fit() ASSIGN = model.ASSIGN.iloc[1:] ASSIGN = pvalues.max() if ASSIGN > ASSIGN: ASSIGN=True ASSIGN = pvalues.argmax() ASSIGN.remove(ASSIGN) if ASSIGN: print('Drop {:30} with p-value {:.6}'.format(ASSIGN, ASSIGN)) if not ASSIGN: break return included def dataset_ready(x_train, y_train) : ASSIGN = pd.get_dummies(x_train) ASSIGN = [1]*len(X) ASSIGN['gdp_pop'] = np.log(ASSIGN['gdp_per_capita']*ASSIGN['population']) ASSIGN = ['gdp_per_capita','population'] for i in ASSIGN : ASSIGN = np.log(ASSIGN) ASSIGN = pd.Series(X.columns) ASSIGN = list(X.filter(like='continent').columns) for i in ASSIGN : ASSIGN = i+'_gdp' ASSIGN = ASSIGN*ASSIGN for i in ASSIGN : ASSIGN = i+'_population' ASSIGN = ASSIGN*ASSIGN ASSIGN = y_train return X,Y",1,not_existent,"# Function used in this notebook def count_unique_values(df) :     var = list(df.columns)     print('Count unique values :')          for i in var :         count = len(df[i].unique())         print(i,':',count)  def check_missing_values(df) :     n = len(df)     var = list(df.columns)     missing_var = []     missing_count = []     print('Variable with missing values :')          for i in var :         count = np.sum(df[i].isna())         count_percentage = round(count*100/n, 2)         if count > 0 :             print(i,':',count,'//',count_percentage,'%')             missing_var.append(i)             missing_count.append(count_percentage)          return missing_var, missing_count  def stepwise_selection(X, y,                         initial_list=[],                         threshold_in=0.01,                         threshold_out = 0.05,                         verbose=True):       included = list(initial_list)     while True:         changed=False         # forward step         excluded = list(set(X.columns)-set(included))         new_pval = pd.Series(index=excluded)         for new_column in excluded:             model = sm.genmod.GLM(y, sm.add_constant(pd.DataFrame(X[included+[new_column]]))                                 ,family=sm.genmod.families.Gamma(link=sm.genmod.families.links.log)).fit()             new_pval[new_column] = model.pvalues[new_column]         best_pval = new_pval.min()         if best_pval < threshold_in:             best_feature = new_pval.argmin()             included.append(best_feature)             changed=True             if verbose:                 print('Add  {:30} with p-value {:.6}'.format(best_feature, best_pval))          # backward step         model = sm.genmod.GLM(y, sm.add_constant(pd.DataFrame(X[included]))                             ,family=sm.genmod.families.Gamma(link=sm.genmod.families.links.log)).fit()         # use all coefs except intercept         pvalues = model.pvalues.iloc[1:]         worst_pval = pvalues.max() # null if pvalues is empty         if worst_pval > threshold_out:             changed=True             worst_feature = pvalues.argmax()             included.remove(worst_feature)             if verbose:                 print('Drop {:30} with p-value {:.6}'.format(worst_feature, worst_pval))         if not changed:             break     return included  def dataset_ready(x_train, y_train) :     # Make dummy variable for categorical variable     X = pd.get_dummies(x_train)      # Make Intercept     X['Intercept'] = [1]*len(X)      # Make interaction between 'gdp_per_capita' and 'population'     X['gdp_pop'] = np.log(X['gdp_per_capita']*X['population'])      # Scale continuous variable with log function     cont_var = ['gdp_per_capita','population']     for i in cont_var :         X[i] = np.log(X[i])      # Make interaction between 'continent' and 'gdp'     col = pd.Series(X.columns)     var1 = list(X.filter(like='continent').columns)     for i in var1 :         string = i+'_gdp'         X[string] = X[i]*X['gdp_per_capita']         # Make interaction between 'continent' and 'population'     for i in var1 :         string = i+'_population'         X[string] = X[i]*X['population']        # Target variable     Y = y_train          return X,Y  # I use stepwise algorith from this link https://datascience.stackexchange.com/questions/24405/how-to-do-stepwise-regression-using-sklearn",0
"SETUP ASSIGN = Sequential([Dense(units=1, input_shape=[1])]) ASSIGN.compile(optimizer='sgd', loss='mean_squared_error') ASSIGN = np.array([-1, 0, 1, 2, 3, 4], dtype=float) ASSIGN = np.array([-3, -1, 1, 3, 5, 7], dtype=float) ASSIGN.fit(ASSIGN, ASSIGN, epochs=500)",0,not_existent,"### Try Keras from keras import Sequential from keras.layers import Dense  # Define model model = Sequential([Dense(units=1, input_shape=[1])])  # Compile model model.compile(optimizer='sgd', loss='mean_squared_error')  # Define data xs = np.array([-1, 0, 1, 2, 3, 4], dtype=float) ys = np.array([-3, -1, 1, 3, 5, 7], dtype=float)  # Train model model.fit(xs, ys, epochs=500)",1
"SETUP ASSIGN = Sequential() ASSIGN.add(Dense(units=1, input_shape=[1])) ASSIGN.compile(optimizer='sgd', loss='mean_squared_error') ASSIGN = np.array([0,1,2,3,4,5,6], dtype=float) ASSIGN = np.array([0.5,1,1.5,2,2.5,3,3.5], dtype=float) ASSIGN.fit(ASSIGN, ASSIGN, epochs=500) ASSIGN.predict([7])",1,not_existent,"### House price from keras import Sequential from keras.layers import Dense  # Define model model = Sequential() model.add(Dense(units=1, input_shape=[1]))  # Compile model model.compile(optimizer='sgd', loss='mean_squared_error')  # Define data xs = np.array([0,1,2,3,4,5,6], dtype=float) ys = np.array([0.5,1,1.5,2,2.5,3,3.5], dtype=float)  # Train model model.fit(xs, ys, epochs=500)  # Predict model.predict([7])",0
"SETUP SETUP ASSIGN = ResNet50(weights='imagenet', ASSIGN=False, ASSIGN=(HEIGHT, WIDTH, 3)) ASSIGN = tf.keras.applications.resnet50.preprocess_input ASSIGN = tf.keras.applications.resnet50.decode_predictions",0,not_existent,"# Make pre train model from tensorflow.keras.applications.resnet50 import ResNet50 from tensorflow.keras.applications.resnet50 import preprocess_input,decode_predictions  HEIGHT = 150 WIDTH = 150 base_model = ResNet50(weights='imagenet',                   include_top=False,                   input_shape=(HEIGHT, WIDTH, 3))  prec_input = tf.keras.applications.resnet50.preprocess_input decode = tf.keras.applications.resnet50.decode_predictions",1
"ASSIGN = tf.keras.models.Sequential([ tf.keras.layers.Conv2D(16, (3,3), activation='relu', input_shape=(150, 150, 3)), tf.keras.layers.MaxPooling2D(2,2), tf.keras.layers.Conv2D(32, (3,3), activation='relu'), tf.keras.layers.MaxPooling2D(2,2), tf.keras.layers.Conv2D(64, (3,3), activation='relu'), tf.keras.layers.MaxPooling2D(2,2), tf.keras.layers.Flatten(), tf.keras.layers.Dense(512, activation='relu'), tf.keras.layers.Dense(2, activation='softmax') ]) ASSIGN.compile(optimizer=RMSprop(lr=0.001), loss='categorical_crossentropy', metrics=['acc'])",0,not_existent,"# DEFINE A KERAS MODEL TO CLASSIFY CATS V DOGS # USE AT LEAST 3 CONVOLUTION LAYERS model = tf.keras.models.Sequential([     tf.keras.layers.Conv2D(16, (3,3), activation='relu', input_shape=(150, 150, 3)),     tf.keras.layers.MaxPooling2D(2,2),     tf.keras.layers.Conv2D(32, (3,3), activation='relu'),     tf.keras.layers.MaxPooling2D(2,2),      tf.keras.layers.Conv2D(64, (3,3), activation='relu'),      tf.keras.layers.MaxPooling2D(2,2),     tf.keras.layers.Flatten(),      tf.keras.layers.Dense(512, activation='relu'),      tf.keras.layers.Dense(2, activation='softmax')    # YOUR CODE HERE ])  model.compile(optimizer=RMSprop(lr=0.001), loss='categorical_crossentropy', metrics=['acc'])",1
"SETUP SETUP https:path\ -O path ASSIGN = InceptionV3(weights=None, ASSIGN=False, ASSIGN=(INPUT_SIZE[0], INPUT_SIZE[1], 3)) ASSIGN = 'path' ASSIGN.load_weights(ASSIGN) ASSIGN.trainable = False ASSIGN.summary()",0,not_existent,"### Define pretrained model from tensorflow.keras.applications.inception_v3 import InceptionV3 from tensorflow.keras.applications.inception_v3 import preprocess_input,decode_predictions BATCH_SIZE = 20 INPUT_SIZE = (150,150)  # Get local weight !wget --no-check-certificate \     https://storage.googleapis.com/mledu-datasets/inception_v3_weights_tf_dim_ordering_tf_kernels_notop.h5 \     -O /tmp/inception_v3_weights_tf_dim_ordering_tf_kernels_notop.h5      # Define inception model base_model = InceptionV3(weights=None,                           include_top=False,                           input_shape=(INPUT_SIZE[0], INPUT_SIZE[1], 3))  # Load local weight local_weight_file = '/tmp/inception_v3_weights_tf_dim_ordering_tf_kernels_notop.h5' base_model.load_weights(local_weight_file)  # Freeze all layer base_model.trainable = False  # Summary of the model base_model.summary()",1
"VALIDATION ASSIGN = base_model.get_layer('mixed7') ASSIGN = last_layer.output print('Last layer shape :',ASSIGN.output_shape)",1,not_existent,"### Get specific layer from pre-trained model  last_layer = base_model.get_layer('mixed7') last_output = last_layer.output  print('Last layer shape :',last_layer.output_shape)",0
"SETUP SETUP ASSIGN = np.expand_dims(ASSIGN, 3) ASSIGN = ImageDataGenerator(rescale = 1.path, ASSIGN = 40, ASSIGN = 0.2, ASSIGN = 0.2, ASSIGN = 0.2, ASSIGN = 0.2, ASSIGN = True) ASSIGN = train_datagen.flow(x=train_img, y=train_label, ASSIGN = BATCH_SIZE) ASSIGN = np.expand_dims(ASSIGN, 3) ASSIGN = ImageDataGenerator(rescale = 1path) ASSIGN = val_datagen.flow(x=val_img, y=val_label, ASSIGN = BATCH_SIZE)",0,not_existent,"### Make the image generator from tensorflow.keras.preprocessing.image import ImageDataGenerator BATCH_SIZE = 32 INPUT_SIZE = (28,28) TRAIN_DIR = '/training' VALID_DIR = '/validating'  # Make image generator for training dataset train_img = np.expand_dims(train_img, 3) train_datagen = ImageDataGenerator(rescale = 1./255.,                                    rotation_range = 40,                                    width_shift_range = 0.2,                                    height_shift_range = 0.2,                                    shear_range = 0.2,                                    zoom_range = 0.2,                                    horizontal_flip = True)  train_gen = train_datagen.flow(x=train_img, y=train_label,                               batch_size = BATCH_SIZE)    # Make image generator for validation dataset val_img = np.expand_dims(val_img, 3) val_datagen = ImageDataGenerator(rescale = 1/255. )  val_gen = val_datagen.flow(x=val_img, y=val_label,                               batch_size = BATCH_SIZE) ",1
SETUP VALIDATION ASSIGN = Tokenizer() ASSIGN.fit_on_texts(label) ASSIGN = tokenizer_label.word_index ASSIGN = tokenizer_label.texts_to_sequences(label) print(ASSIGN) print(ASSIGN),1,not_existent,### Tokenize the label data from tensorflow.keras.preprocessing.text import Tokenizer from tensorflow.keras.preprocessing.sequence import pad_sequences tokenizer_label = Tokenizer()  # Get the token dict from data tokenizer_label.fit_on_texts(label) label_word_index = tokenizer_label.word_index label_seq = tokenizer_label.texts_to_sequences(label)  print(label_seq) print(label_word_index),0
"SETUP ASSIGN = Tokenizer(oov_token=OOV_TOK, num_words=VOCAB_SIZE) ASSIGN.fit_on_texts(train_sentences) ASSIGN = text_tokenizer.ASSIGN ASSIGN = text_tokenizer.texts_to_sequences(train_sentences) ASSIGN = pad_sequences(train_sequences, padding=PADDING_TYPE, truncating=TRUNC_TYPE, maxlen=MAX_LENGTH)",1,not_existent,"### Tokenize the train sentences from tensorflow.keras.preprocessing.text import Tokenizer from tensorflow.keras.preprocessing.sequence import pad_sequences text_tokenizer = Tokenizer(oov_token=OOV_TOK, num_words=VOCAB_SIZE)  # Get the token dict from data text_tokenizer.fit_on_texts(train_sentences) word_index = text_tokenizer.word_index  # Pad the data train_sequences = text_tokenizer.texts_to_sequences(train_sentences) train_padded = pad_sequences(train_sequences, padding=PADDING_TYPE, truncating=TRUNC_TYPE, maxlen=MAX_LENGTH)",0
ASSIGN = model.layers[0] ASSIGN = e.get_weights()[0],1,not_existent,### Get the embedding weight for visualization e = model.layers[0] weights = e.get_weights()[0],0
"SETUP ASSIGN = Tokenizer(oov_token=OOV_TOK) ASSIGN.fit_on_texts(train_sentences) ASSIGN = text_tokenizer.ASSIGN ASSIGN = text_tokenizer.texts_to_sequences(train_sentences) ASSIGN = pad_sequences(train_sequences, padding=PADDING_TYPE, truncating=TRUNC_TYPE, maxlen=MAX_LENGTH)",1,not_existent,"### Tokenize the train sentences from tensorflow.keras.preprocessing.text import Tokenizer from tensorflow.keras.preprocessing.sequence import pad_sequences text_tokenizer = Tokenizer(oov_token=OOV_TOK)  # Get the token dict from data text_tokenizer.fit_on_texts(train_sentences) word_index = text_tokenizer.word_index  # Pad the data train_sequences = text_tokenizer.texts_to_sequences(train_sentences) train_padded = pad_sequences(train_sequences, padding=PADDING_TYPE, truncating=TRUNC_TYPE, maxlen=MAX_LENGTH)",0
(train == '?').any(),0,not_existent,(train == '?').any(),1
train[train == '?'].count(),0,not_existent,train[train == '?'].count(),1
"VALIDATION ASSIGN = pd.read_csv('..path', na_values='?', index_col='Id') test",0,not_existent,"test = pd.read_csv('../input/dataset/test_data.csv', na_values='?', index_col='Id') test",1
ASSIGN = KNeighborsRegressor(38),0,not_existent,knn = KNeighborsRegressor(38),1
(train[train['ham'] == True].mean() - train[train['ham'] == False].mean())[train.columns[54:57]].plot(kind = 'bar'),0,not_existent,(train[train['ham'] == True].mean() - train[train['ham'] == False].mean())[train.columns[54:57]].plot(kind = 'bar'),1
ASSIGN = GaussianNB(),0,not_existent,NB = GaussianNB() ,1
"ASSIGN = pd.DataFrame(index = test.index) ASSIGN = Ytest ASSIGN.to_csv('submission.csv',index = True)",1,not_existent,"pred = pd.DataFrame(index = test.index) pred['ham'] = Ytest pred.to_csv('submission.csv',index = True)",0
SETUP ASSIGN = 7 np.random.ASSIGN(ASSIGN),0,not_existent,import matplotlib.pyplot as plt import numpy as np import pandas as pd seed = 7 np.random.seed(seed),1
"VALIDATION ASSIGN = np.load(""..path"") ASSIGN = np.load(""..path"") ASSIGN = np.load(""..path"") ASSIGN = np.load(""..path"") ASSIGN = pd.read_csv(""..path"") tlabel",0,not_existent,"tpure = np.load(""../input/train_images_pure.npy"") tnoisy = np.load(""../input/train_images_noisy.npy"") trotated = np.load(""../input/train_images_rotated.npy"") tboth = np.load(""../input/train_images_both.npy"") tlabel = pd.read_csv(""../input/train_labels.csv"") tlabel",1
ASSIGN = deepCNN(),0,not_existent,CNNmodel = deepCNN(),1
"train_hna[(train_hna == 'yes') | (train_hna == 'no')].dropna(axis = 'columns', how='all')",0,not_existent,"train_hna[(train_hna == 'yes') | (train_hna == 'no')].dropna(axis = 'columns', how='all')",1
ASSIGN = KNeighborsClassifier(n_neighbors=10),0,not_existent,knn = KNeighborsClassifier(n_neighbors=10),1
"pipe.fit(train_non_re.drop('TARGET', axis=1),train_non_re['TARGET'])",0,stream,"pipe.fit(train_non_re.drop('TARGET', axis=1),train_non_re['TARGET'])",1
"ASSIGN = pd.read_csv(""..path"", index_col=""ID"").drop(""MAC_CODE"", axis = 1)",0,not_existent,"train = pd.read_csv(""../input/cs-challenge/training_set.csv"", index_col=""ID"").drop(""MAC_CODE"", axis = 1)",1
VALIDATION print(train[train['IsHoliday']==True]['Weekly_Sales'].describe().round(1)) print(train[train['IsHoliday']==False]['Weekly_Sales'].describe().round(1)),0,error,print(train[train['IsHoliday']==True]['Weekly_Sales'].describe().round(1))  print(train[train['IsHoliday']==False]['Weekly_Sales'].describe().round(1)),1
"Pclass1 = train[train['Pclass']==1]['Cabin'].value_counts() Pclass2 = train[train['Pclass']==2]['Cabin'].value_counts() Pclass3 = train[train['Pclass']==3]['Cabin'].value_counts() ASSIGN = pd.DataFrame([Pclass1,Pclass2,Pclass3]) ASSIGN.index = ['1st class', '2nd class', '3rd class'] ASSIGN.plot(kind='bar', stacked=True, figsize=(10,5))",1,execute_result,"Pclass1 = train[train['Pclass']==1]['Cabin'].value_counts() Pclass2 = train[train['Pclass']==2]['Cabin'].value_counts() Pclass3 = train[train['Pclass']==3]['Cabin'].value_counts() df = pd.DataFrame([Pclass1,Pclass2,Pclass3]) df.index = ['1st class', '2nd class', '3rd class'] df.plot(kind='bar', stacked=True, figsize=(10,5))",0
"SETUP ASSIGN = KFold(n_splits=10, shuffle=True, random_state=0)",1,not_existent,"from sklearn.model_selection import KFold from sklearn.model_selection import cross_val_score k_fold = KFold(n_splits=10, shuffle=True, random_state=0)",0
"VALIDATION ASSIGN = math.sqrt(mean_squared_error(p_train, y_train)) print('Pontuação para o treinamento: %.2f RMSE' % (ASSIGN)) ASSIGN = math.sqrt(mean_squared_error(p_test, y_test)) print('Pontuação para o teste: %.2f RMSE' % (ASSIGN))",0,stream,"#calcula os erros de previsão  trainScore = math.sqrt(mean_squared_error(p_train, y_train))  print('Pontuação para o treinamento: %.2f RMSE' % (trainScore))  testScore = math.sqrt(mean_squared_error(p_test, y_test))  print('Pontuação para o teste: %.2f RMSE' % (testScore))",1
"app_df_cut.loc[(app_df_cut[""ID""] == 0) | (app_df_cut[""ID""].isnull()), ""ID""]",0,execute_result,"# Check if there are missing or 0 ID's  app_df_cut.loc[(app_df_cut[""ID""] == 0) | (app_df_cut[""ID""].isnull()),                ""ID""]",1
"app_df_cut[(app_df_cut[""Size""].isnull()) | (app_df_cut['Size'] == 0)]",0,execute_result,"# Check if there are null values in the Size column  app_df_cut[(app_df_cut[""Size""].isnull()) | (app_df_cut['Size'] == 0)]",1
"len(app_df_clean[(app_df_clean[""numLang""] == 1) & (app_df_clean[""Languages""] == ""EN"")])",0,execute_result,"#Amount of games that have only the English language  len(app_df_clean[(app_df_clean[""numLang""] == 1) & (app_df_clean[""Languages""] == ""EN"")])",1
"len(app_df_clean[(app_df_clean[""numLang""] == 1) & (app_df_clean[""Languages""] != ""EN"")])",0,execute_result,"#Amount of games that have only one language and is not English  len(app_df_clean[(app_df_clean[""numLang""] == 1) & (app_df_clean[""Languages""] != ""EN"")])",1
adult_train.describe(exclude = [np.number]),0,execute_result,adult_train.describe(exclude = [np.number]),1
"SETUP ASSIGN = adult_train.copy() ASSIGN = LabelEncoder() ASSIGN[""income""] = ASSIGN.fit_transform(ASSIGN['income']) plt.figure(figsize=(10,10)) ASSIGN = np.zeros_like(adult_copy.corr(), dtype=np.bool) ASSIGN[np.triu_indices_from(ASSIGN)] = True sns.heatmap(ASSIGN.corr(), square=True, vmin=-1, vmax=1, annot = True, linewidths=.5, ASSIGN=ASSIGN) plt.show()",1,display_data,"adult_copy = adult_train.copy()  from sklearn.preprocessing import LabelEncoder  le = LabelEncoder()  adult_copy[""income""] = le.fit_transform(adult_copy['income'])    #heat map:  plt.figure(figsize=(10,10))  mask = np.zeros_like(adult_copy.corr(), dtype=np.bool)  mask[np.triu_indices_from(mask)] = True  sns.heatmap(adult_copy.corr(), square=True, vmin=-1, vmax=1, annot = True, linewidths=.5, mask=mask)  plt.show()",0
"VALIDATION ASSIGN = ""This is the euro symbol: €"" ASSIGN = before.encode(""ascii"", errors = ""replace"") print(ASSIGN.decode())",1,not_existent,"# start with a string before = ""This is the euro symbol: €""  # encode it to a different encoding, replacing characters that raise errors after = before.encode(""ascii"", errors = ""replace"")  # convert it back to utf-8 print(after.decode(""ascii""))  # We've lost the original underlying byte string! It's been  # replaced with the underlying byte string for the unknown character :(",0
"VALIDATION ASSIGN = ""i'll try the recommended $, #, 你好 and नमस्ते and see what happens."" ASSIGN = my_text.encode(""ascii"", errors = ""replace"") print(ASSIGN.decode())",0,not_existent,"# Your turn! Try encoding and decoding different symbols to ASCII and # see what happens. I'd recommend $, #, 你好 and नमस्ते but feel free to # try other characters. What happens? When would this cause problems?  # start with a string my_text = ""i'll try the recommended $, #, 你好 and नमस्ते  and see what happens.""  # encode it to a different encoding, replacing characters that raise errors my_text_encoded = my_text.encode(""ascii"", errors = ""replace"")  # convert it back to utf-8 print(my_text_encoded.decode(""ascii"")) ",1
"replace_matches_in_column(df=suicide_attacks, column='City', string_to_match=""kuram agency"", min_ratio = 94)",1,not_existent,"replace_matches_in_column(df=suicide_attacks, column='City', string_to_match=""kuram agency"", min_ratio = 94)",0
"ASSIGN = { ""KNeighborsClassifier"": KNeighborsClassifier(), ""RandomForest"": RandomForestClassifier(), ""SVM"": SVC(), } ASSIGN = { ""KNeighborsClassifier"": { ""n_neighbors"": randint(low=1, high=30), }, ""RandomForest"": { ""n_estimators"": randint(low=1, high=200), ""max_features"": randint(low=1, high=8), }, ""SVM"": { ""kernel"": [""linear"", ""rbf""], ""C"": reciprocal(0.1, 200000), ""gamma"": expon(scale=1.0), } }",0,not_existent,"models = {      ""KNeighborsClassifier"": KNeighborsClassifier(),      ""RandomForest"": RandomForestClassifier(),      ""SVM"": SVC(),  }    randomized_params = {      ""KNeighborsClassifier"": {          ""n_neighbors"": randint(low=1, high=30),      },      ""RandomForest"": {          ""n_estimators"": randint(low=1, high=200),          ""max_features"": randint(low=1, high=8),      },      ""SVM"": {          ""kernel"": [""linear"", ""rbf""],          ""C"": reciprocal(0.1, 200000),          ""gamma"": expon(scale=1.0),      }  }",1
"ASSIGN = load(""titanic_KNeighborsClassifier_02"", with_metadata=True)",0,stream,"knn_grid = load(""titanic_KNeighborsClassifier_02"", with_metadata=True)",1
"ASSIGN = load(""titanic_SVM_02"", with_metadata=True)",0,stream,"svc_grid = load(""titanic_SVM_02"", with_metadata=True)",1
"ASSIGN = load(""titanic_RandomForest_02"", with_metadata=True)",0,stream,"random_forest_grid = load(""titanic_RandomForest_02"", with_metadata=True)",1
"def Mrmse(y_true,y_pred): ASSIGN = np.log(ASSIGN) ASSIGN = math.sqrt(mean_squared_error(y_true, y_pred)) return rmse",0,not_existent,"def Mrmse(y_true,y_pred):     y_true = np.log(y_true)     #y_pred = np.log(y_pred)     rmse = math.sqrt(mean_squared_error(y_true, y_pred))     return rmse",1
"ASSIGN = pd.DataFrame({'Id': test_final_id['Id'], 'SalePrice': y_pred_final}) ASSIGN.to_csv('submission.csv', index=False)",0,not_existent,"my_submission = pd.DataFrame({'Id': test_final_id['Id'], 'SalePrice': y_pred_final}) # you could use any filename. We choose submission here my_submission.to_csv('submission.csv', index=False) #my_submission",1
ASSIGN = 0 ASSIGN = 0 ASSIGN = 0.01 ASSIGN = 10000 ASSIGN = float(len(x)),0,not_existent,b0 = 0  b1 = 0  alpha = 0.01  count = 10000  n = float(len(x)),1
"VALIDATION for i in range(count): ASSIGN = b1*x + b0 ASSIGN = ASSIGN - (alphapath)*sum(x*(y_bar-y)) ASSIGN = ASSIGN - (alphapath)*sum(y_bar-y) print(ASSIGN,ASSIGN)",1,stream,"for i in range(count):      y_bar = b1*x + b0      b1 = b1 - (alpha/n)*sum(x*(y_bar-y))      b0 = b0 - (alpha/n)*sum(y_bar-y)            print(b0,b1)",0
"VALIDATION def twoplot(df, col, xaxis=None): ''' scatter plot a feature split into response values as two subgraphs ''' if col not in df.columns.values: print('ERROR: %s not a column' % col) ASSIGN = pd.DataFrame(index = df.index) ASSIGN = ASSIGN ASSIGN = ASSIGN if xaxis else df.index ASSIGN = ASSIGN ASSIGN = sns.FacetGrid(ndf, col=""Response"", hue=""Response"") ASSIGN.map(plt.scatter, xaxis, col, alpha=.7, s=1) ASSIGN.add_legend(); del ndf",1,not_existent,"def twoplot(df, col, xaxis=None):      ''' scatter plot a feature split into response values as two subgraphs '''      if col not in df.columns.values:          print('ERROR: %s not a column' % col)      ndf = pd.DataFrame(index = df.index)      ndf[col] = df[col]      ndf[xaxis] = df[xaxis] if xaxis else df.index      ndf['Response'] = df['Response']            g = sns.FacetGrid(ndf, col=""Response"", hue=""Response"")      g.map(plt.scatter, xaxis, col, alpha=.7, s=1)      g.add_legend();            del ndf",0
"ASSIGN = pd.read_csv('..path') ASSIGN = np.array([ imread(test_dir+p)path]) ASSIGN = np.array(ASSIGN) ASSIGN = getProb(model, x_test) ASSIGN['has_cactus'] = ASSIGN ASSIGN.to_csv('cactus_net_submission.csv', index=False)",1,not_existent,"df_test = pd.read_csv('../input/sample_submission.csv')  x_test  = np.array([ imread(test_dir+p)/255 for p in df_test.id.values])  x_test  = np.array(x_test)    # test prediction  y_prob_test = getProb(model, x_test)    df_test['has_cactus'] = y_prob_test  df_test.to_csv('cactus_net_submission.csv', index=False)",0
"f""Number of classes under 10 occurences : {(train['landmark_id'].value_counts() <= 10).sum()}path{len(train['landmark_id'].unique())}""",0,not_existent,"f""Number of classes under 10 occurences : {(train['landmark_id'].value_counts() <= 10).sum()}/{len(train['landmark_id'].unique())}""",1
"H[H[""GarageArea""] == 0][['GarageType', 'GarageYrBlt', 'GarageFinish', 'GarageQual','GarageCond']]",0,execute_result,"H[H[""GarageArea""] == 0][['GarageType', 'GarageYrBlt', 'GarageFinish', 'GarageQual','GarageCond']]",1
"VALIDATION ASSIGN = pd.read_csv('..path', header=0, sep=',') ASSIGN = ASSIGN.loc[:,'MSSubClass':] print('Training data columns:', ASSIGN.columns) print('Training data shape', ASSIGN.shape) ASSIGN = pd.read_csv('..path', header=0, sep=',') ASSIGN = ASSIGN.loc[:,'MSSubClass':] print('Training data columns:', ASSIGN.columns) print('Test data shape\n', ASSIGN.shape)",0,not_existent,"train_df = pd.read_csv('../input/train.csv', header=0, sep=',') train_df = train_df.loc[:,'MSSubClass':] #print('Training data\n', train_df.head()) print('Training data columns:', train_df.columns) print('Training data shape', train_df.shape)  test_df = pd.read_csv('../input/test.csv', header=0, sep=',') test_df = test_df.loc[:,'MSSubClass':] #print('Test data\n', test_df.head()) print('Training data columns:', test_df.columns) print('Test data shape\n', test_df.shape)",1
"ASSIGN = model.predict_generator(validation_generator, num_of_test_samples) ASSIGN = np.argmax(Y_pred, axis=1) ASSIGN[200]",0,execute_result,"  Y_pred = model.predict_generator(validation_generator, num_of_test_samples)  y_pred = np.argmax(Y_pred, axis=1)    y_pred[200]   ",1
"ASSIGN = tf.keras.preprocessing.image.ImageDataGenerator(rescale = 1.0path) ASSIGN = test_datagen.flow_from_directory(""..path"", ASSIGN = 'categorical', ASSIGN = (150, 150))",0,stream,"#Extract the test data => I didnt find a way without creating a new folder on colab    test_datagen = tf.keras.preprocessing.image.ImageDataGenerator(rescale = 1.0/255.)    test_generator = test_datagen.flow_from_directory(""../input/animal-ori/animal_dataset_intermediate"",                                                                                                            class_mode = 'categorical',                                                       target_size = (150, 150))",1
"VALIDATION ASSIGN = 9106 ASSIGN = model.predict_generator(test_generator) ASSIGN = np.argmax(Y_pred_test, axis=1) y_pred_test",1,execute_result,"#prediction on test data     num = 9106    Y_pred_test = model.predict_generator(test_generator)  y_pred_test = np.argmax(Y_pred_test, axis=1)  y_pred_test ",0
